"country","iso2c","year","disproportionality"
"Andorra","AD","2001",9.97
"Andorra","AD","2005",6.1
"Andorra","AD","2009",8.41
"Andorra","AD","2011",17.2
"Antigua and Barbuda","AG","1971",16.9
"Antigua and Barbuda","AG","1976",18.54
"Antigua and Barbuda","AG","1980",20.35
"Antigua and Barbuda","AG","1984",24.97
"Antigua and Barbuda","AG","1989",24.99
"Antigua and Barbuda","AG","1994",12.85
"Antigua and Barbuda","AG","1999",19.64
"Antigua and Barbuda","AG","2004",17.19
"Antigua and Barbuda","AG","2009",5.59
"Antigua and Barbuda","AG","2014",24.94
"Albania","AL","2001",8.12
"Albania","AL","2005",30.21
"Albania","AL","2009",7.6
"Albania","AL","2013",5.58
"Armenia","AM","2012",6.73
"Angola","AO","1992",3.95
"Angola","AO","2008",4.34
"Angola","AO","2012",6.41
"Argentina","AR","1983",4.39
"Argentina","AR","1985",8.53
"Argentina","AR","1987",5.97
"Argentina","AR","1989",7.55
"Argentina","AR","1991",5.33
"Argentina","AR","1993",6.04
"Argentina","AR","1995",10.91
"Argentina","AR","1997",8.29
"Argentina","AR","1999",4.02
"Argentina","AR","2001",10.02
"Argentina","AR","2005",4.99
"Argentina","AR","2013",4.82
"Austria","AT","1949",3.05
"Austria","AT","1953",3.99
"Austria","AT","1956",4.02
"Austria","AT","1959",4.39
"Austria","AT","1962",3.98
"Austria","AT","1966",3.81
"Austria","AT","1970",2.99
"Austria","AT","1971",1.19
"Austria","AT","1975",1.04
"Austria","AT","1979",0.93
"Austria","AT","1983",2.44
"Austria","AT","1986",0.93
"Austria","AT","1990",2.07
"Austria","AT","1994",1.03
"Austria","AT","1995",1.03
"Austria","AT","1999",3.53
"Austria","AT","2002",1.33
"Austria","AT","2006",2.8
"Austria","AT","2008",2.92
"Austria","AT","2013",3.31
"Australia","AU","1946",9.61
"Australia","AU","1949",7.53
"Australia","AU","1951",5.39
"Australia","AU","1954",2.88
"Australia","AU","1955",6.84
"Australia","AU","1958",11.05
"Australia","AU","1961",7.12
"Australia","AU","1963",9
"Australia","AU","1966",10.83
"Australia","AU","1969",6.95
"Australia","AU","1972",6.9
"Australia","AU","1974",5.96
"Australia","AU","1975",13.93
"Australia","AU","1977",14.93
"Australia","AU","1980",8.25
"Australia","AU","1983",10.31
"Australia","AU","1984",7.95
"Australia","AU","1987",10.42
"Australia","AU","1990",12.48
"Australia","AU","1993",8.12
"Australia","AU","1996",10.97
"Australia","AU","1998",10.87
"Australia","AU","2001",9.37
"Australia","AU","2004",8.6
"Australia","AU","2007",10.27
"Australia","AU","2010",11.29
"Australia","AU","2013",9.54
"Barbados","BB","1971",17.5
"Barbados","BB","1976",17.72
"Barbados","BB","1981",10.42
"Barbados","BB","1986",29.35
"Barbados","BB","1991",12.47
"Barbados","BB","1994",16.75
"Barbados","BB","1999",27.96
"Barbados","BB","2003",20.81
"Barbados","BB","2008",13.33
"Barbados","BB","2013",1.88
"Bangladesh","BD","1991",18.81
"Bangladesh","BD","1996",11.45
"Belgium","BE","1946",3.04
"Belgium","BE","1949",4.89
"Belgium","BE","1950",3.23
"Belgium","BE","1954",3.61
